time_(utc),place,magnitude,depth_(km),latitude,longitude,year,month,day,date,year_month
2025-04-06 17:40:44+00:00,Italy,6.5,10.4,-30.56,33.5394,2025,4,6,2025-04-06,2025-04
2025-04-07 01:35:44+00:00,Argentina,3.4,96.0,-23.9281,-32.3233,2025,4,7,2025-04-07,2025-04
2025-04-06 04:41:44+00:00,Philippines,4.4,34.6,-80.6557,-148.042,2025,4,6,2025-04-06,2025-04
2025-04-11 01:16:44+00:00,"California, USA",5.1,50.8,-56.7824,-48.3042,2025,4,11,2025-04-11,2025-04
2025-04-10 09:33:44+00:00,Taiwan,5.5,46.6,0.9559,-53.0628,2025,4,10,2025-04-10,2025-04
2025-04-09 08:05:44+00:00,Indonesia,3.2,60.4,64.5013,40.8047,2025,4,9,2025-04-09,2025-04
2025-04-06 02:48:44+00:00,"Alaska, USA",6.2,76.3,-68.6186,134.406,2025,4,6,2025-04-06,2025-04
2025-04-10 08:00:44+00:00,India,2.8,87.7,77.1205,145.8968,2025,4,10,2025-04-10,2025-04
2025-04-06 04:17:44+00:00,Italy,4.3,76.6,-81.2885,-129.695,2025,4,6,2025-04-06,2025-04
2025-04-08 11:55:44+00:00,"California, USA",3.8,54.2,-52.3897,93.6041,2025,4,8,2025-04-08,2025-04
2025-04-10 16:53:44+00:00,Philippines,4.4,32.9,-29.4585,-54.0381,2025,4,10,2025-04-10,2025-04
2025-04-07 09:17:44+00:00,Papua New Guinea,6.4,38.8,-34.267,58.3164,2025,4,7,2025-04-07,2025-04
2025-04-12 05:45:44+00:00,Chile,3.1,15.6,-40.4221,161.2636,2025,4,12,2025-04-12,2025-04
2025-04-06 09:30:44+00:00,India,4.9,31.9,81.9903,72.4902,2025,4,6,2025-04-06,2025-04
2025-04-08 04:59:44+00:00,Argentina,6.3,14.2,60.0518,-165.6314,2025,4,8,2025-04-08,2025-04
2025-04-10 02:11:44+00:00,Argentina,3.4,60.6,-10.6623,-5.6448,2025,4,10,2025-04-10,2025-04
2025-04-09 11:06:44+00:00,Nepal,3.1,91.9,-89.1859,20.6297,2025,4,9,2025-04-09,2025-04
2025-04-10 14:06:44+00:00,Peru,3.5,75.8,14.8043,-10.5217,2025,4,10,2025-04-10,2025-04
2025-04-06 10:07:44+00:00,Russia,2.9,90.7,87.7089,-34.86,2025,4,6,2025-04-06,2025-04
2025-04-11 11:54:44+00:00,Papua New Guinea,3.2,17.7,67.7646,-110.9787,2025,4,11,2025-04-11,2025-04
2025-04-08 23:54:44+00:00,Argentina,4.3,56.7,14.1674,-80.4521,2025,4,8,2025-04-08,2025-04
